[0.021234660181052113, 0.6856862766963717, 0.5053048851720675, 0.5475857013756968, 0.22547771725964638]	0.3202	0.3502	0.4422	0.4981	0.5386	0.5097	0.5578	0.5667	0.5804	0.5843	0.5989	0.6287	0.6380	0.6493	0.6044	0.6779	0.5969	0.6931	0.6897	0.7029	0.6962	0.6176	0.6994	0.7065	0.7305	0.7215	0.7199	0.7238	0.6979	0.7301	0.7248	0.7505	0.7335	0.7539	0.7576	0.7453	0.7381	0.7596	0.7557	0.7610	0.7692	0.7565	0.7686	0.7654	0.7526	0.7711	0.7643	0.7697	0.7794	0.7847	0.7733	0.7771	0.7788	0.7763	0.7896	0.7717	0.7857	0.7852	0.7891	0.7850	0.7860	0.7874	0.7956	0.7924	0.7825	0.7903	0.7956	0.7890	0.7917	0.7973	0.7954	0.7906	0.8040	0.7930	0.7945	0.7955	0.8056	0.7972	0.7845	0.7985	0.8015	0.7960	0.8012	0.8014	0.7984	0.7985	0.8016	0.8030	0.8040	0.8052	0.7915	0.7960	0.8070	0.8006	0.8073	0.8024	0.8020	0.8036	0.8047	0.7999	
[0.06578479061118253, 0.7744397522468393, 0.6483963572923657, 0.6461283121181502, 0.5676950564286034]	0.1005	0.1014	0.1016	0.0953	0.1952	0.1766	0.1393	0.1803	0.2490	0.2666	0.3140	0.3063	0.2958	0.2709	0.3343	0.3938	0.3372	0.3648	0.3990	0.4173	0.3765	0.4132	0.4107	0.4919	0.4383	0.4155	0.3714	0.4611	0.4076	0.4356	0.4446	0.4558	0.4063	0.4779	0.4804	0.4928	0.5106	0.5015	0.4854	0.4388	0.5180	0.5772	0.5183	0.5432	0.5375	0.5164	0.5538	0.5101	0.5546	0.5429	0.5771	0.5543	0.5435	0.5637	0.5890	0.6005	0.5719	0.5175	0.5760	0.5600	0.5763	0.5798	0.6066	0.5821	0.5719	0.5840	0.6116	0.5529	0.6025	0.5961	0.6185	0.5917	0.5484	0.6300	0.5884	0.5721	0.6168	0.6109	0.5957	0.6138	0.6027	0.6213	0.5774	0.5877	0.5780	0.5845	0.5885	0.5888	0.6068	0.6305	0.5986	0.5760	0.5705	0.6349	0.6278	0.6282	0.6233	0.5704	0.6279	0.6140	
[0.07366481706624158, 0.6434936422640879, 0.6592604146557229, 0.5511776814088556, 0.20304581297932345]	0.1000	0.0981	0.2473	0.2153	0.1772	0.2906	0.3690	0.3895	0.3714	0.4594	0.4572	0.4824	0.4682	0.4798	0.4467	0.5921	0.5413	0.5632	0.5512	0.6200	0.5756	0.5798	0.5585	0.5787	0.5533	0.6334	0.6418	0.6157	0.6045	0.5990	0.6280	0.6451	0.6365	0.6152	0.6450	0.6090	0.6600	0.6657	0.6505	0.6678	0.6632	0.5664	0.5831	0.6364	0.6651	0.6243	0.6625	0.6787	0.6610	0.6830	0.6742	0.6772	0.6718	0.6514	0.6850	0.6865	0.6669	0.6722	0.6952	0.6835	0.7039	0.6416	0.6605	0.6978	0.6772	0.7059	0.6800	0.6889	0.6567	0.6982	0.6836	0.6824	0.7095	0.7093	0.7219	0.6875	0.7009	0.6974	0.7333	0.6878	0.6909	0.7016	0.6635	0.7144	0.7089	0.7238	0.7033	0.7125	0.6777	0.7196	0.7023	0.7028	0.6878	0.7083	0.6813	0.7390	0.7122	0.7003	0.6939	0.7185	
[0.03960715169064959, 0.6288261136328033, 0.6949893955972752, 0.4326453567303086, 0.20156563021065732]	0.2826	0.3325	0.3955	0.4263	0.4469	0.5235	0.5497	0.5689	0.5852	0.5783	0.5667	0.6347	0.6101	0.6474	0.6426	0.6248	0.6672	0.6412	0.6571	0.6548	0.6884	0.6986	0.6796	0.6876	0.6872	0.6925	0.7026	0.6819	0.6797	0.6789	0.7192	0.7249	0.7095	0.6978	0.7174	0.7259	0.6853	0.7060	0.7129	0.7019	0.7327	0.7381	0.7562	0.7020	0.6984	0.7274	0.7457	0.7270	0.7266	0.7271	0.7080	0.7360	0.7317	0.7367	0.7304	0.7276	0.7376	0.7441	0.7496	0.7381	0.7413	0.7518	0.7421	0.7462	0.7388	0.7609	0.7548	0.7307	0.7486	0.7459	0.7470	0.7486	0.7527	0.7297	0.7380	0.7469	0.7459	0.7616	0.7464	0.7438	0.7549	0.7546	0.7563	0.7456	0.7460	0.7513	0.7452	0.7624	0.7510	0.7564	0.7581	0.7391	0.7661	0.7564	0.7543	0.7431	0.7274	0.7373	0.7580	0.7530	
[0.008208977893453717, 0.749702974773259, 0.3447689195232402, 0.4527172767079492, 0.6004017005936277]	0.3043	0.3553	0.4196	0.4353	0.4672	0.4973	0.5265	0.5222	0.5255	0.5641	0.5662	0.5792	0.5967	0.5805	0.6141	0.6233	0.6285	0.6044	0.6393	0.6401	0.6602	0.6573	0.6591	0.6792	0.6714	0.6694	0.6517	0.6879	0.6990	0.6976	0.6999	0.7059	0.7107	0.7156	0.6975	0.7171	0.7195	0.7237	0.7252	0.7268	0.7083	0.7260	0.7287	0.7344	0.7267	0.7423	0.7440	0.7418	0.7535	0.7371	0.7338	0.7564	0.7502	0.7551	0.7482	0.7423	0.7427	0.7570	0.7323	0.7574	0.7641	0.7590	0.7549	0.7654	0.7547	0.7670	0.7616	0.7654	0.7576	0.7768	0.7645	0.7745	0.7750	0.7733	0.7730	0.7734	0.7844	0.7729	0.7660	0.7805	0.7777	0.7726	0.7868	0.7702	0.7856	0.7746	0.7784	0.7791	0.7875	0.7869	0.7829	0.7800	0.7883	0.7921	0.7785	0.7773	0.7908	0.7953	0.7936	0.7905	
[0.03575327487064573, 0.7002285204633213, 0.22615943596388738, 0.40161005569949615, 0.6184136800215474]	0.2286	0.3713	0.4302	0.4564	0.4950	0.5632	0.5664	0.6035	0.6187	0.6239	0.6265	0.6293	0.6326	0.6602	0.6856	0.6760	0.6642	0.7004	0.7085	0.7064	0.7269	0.7187	0.7219	0.7250	0.7460	0.7362	0.7452	0.7512	0.7593	0.7547	0.7631	0.7575	0.7737	0.7578	0.7564	0.7671	0.7784	0.7730	0.7803	0.7733	0.7814	0.7789	0.7755	0.7713	0.7906	0.7839	0.7871	0.7825	0.7874	0.7828	0.7909	0.7825	0.7868	0.7853	0.7901	0.7940	0.7631	0.7982	0.7803	0.7945	0.8000	0.7948	0.7949	0.7840	0.7962	0.7900	0.7883	0.7963	0.7981	0.7948	0.7982	0.7962	0.8004	0.7880	0.8013	0.7963	0.8084	0.7969	0.8004	0.8023	0.7894	0.7955	0.8037	0.7952	0.8025	0.7903	0.8072	0.7938	0.7842	0.8021	0.7983	0.8052	0.7944	0.8035	0.8097	0.8024	0.8040	0.7996	0.7969	0.7945	
[0.061095619502442834, 0.8208744486615016, 0.290277364530052, 0.3650939200330443, 0.5936818830408186]	0.1749	0.1003	0.0952	0.1035	0.1022	0.0980	0.1100	0.2526	0.3030	0.4175	0.4333	0.4734	0.4704	0.5630	0.5879	0.5485	0.5651	0.6097	0.6105	0.6516	0.6505	0.6495	0.6534	0.6663	0.6660	0.6940	0.7037	0.6910	0.6833	0.7242	0.7046	0.6637	0.6996	0.7064	0.7140	0.7072	0.7144	0.7153	0.7142	0.7212	0.7357	0.6984	0.7278	0.7248	0.7213	0.7353	0.7100	0.7239	0.7340	0.7158	0.7393	0.6891	0.7323	0.7404	0.7359	0.7256	0.7398	0.7307	0.7364	0.7297	0.7443	0.7376	0.7416	0.7160	0.7348	0.7296	0.7446	0.7353	0.7272	0.7304	0.7442	0.7382	0.7297	0.7303	0.7362	0.7478	0.7320	0.7142	0.7255	0.7421	0.7509	0.7409	0.7363	0.7495	0.7402	0.7381	0.7224	0.7464	0.7401	0.7396	0.7385	0.7464	0.7385	0.7539	0.7406	0.7259	0.7420	0.7431	0.7230	0.7088	
[0.06973819952447348, 0.6899861313246947, 0.24048329581961075, 0.693753196584872, 0.6697093534119003]	0.0977	0.0952	0.0980	0.0977	0.0977	0.0952	0.1014	0.0980	0.0980	0.0980	0.1003	0.1003	0.0977	0.0977	0.0997	0.0977	0.0977	0.0977	0.0977	0.1003	0.0977	0.0952	0.0952	0.1014	0.0997	0.1025	0.0997	0.0952	0.1022	0.0997	0.1014	0.0980	0.0977	0.1003	0.0997	0.0997	0.1014	0.1014	0.0952	0.0952	0.1003	0.0980	0.0952	0.0952	0.0977	0.0980	0.0952	0.1016	0.0952	0.0977	0.0977	0.0977	0.1014	0.1003	0.0977	0.0952	0.1014	0.0952	0.0977	0.0977	0.0980	0.0952	0.0977	0.1003	0.1016	0.0980	0.1016	0.0952	0.0997	0.0952	0.0954	0.0980	0.1025	0.0952	0.1014	0.0980	0.0952	0.0997	0.0977	0.1003	0.0980	0.1003	0.0977	0.1022	0.1014	0.0977	0.0952	0.1025	0.0952	0.1003	0.1014	0.0997	0.1016	0.1025	0.1016	0.0977	0.0997	0.1003	0.1014	0.1022	
[0.05840935475187375, 0.6992569220475923, 0.6874762806402783, 0.3090139011027755, 0.5345794450608281]	0.2751	0.3253	0.3945	0.3759	0.4968	0.5013	0.5127	0.5576	0.5749	0.5156	0.5926	0.5423	0.5707	0.5955	0.6009	0.5818	0.5887	0.5753	0.6165	0.5786	0.6041	0.6533	0.5825	0.6531	0.5881	0.6665	0.6212	0.6514	0.6552	0.6881	0.6825	0.6401	0.6667	0.6423	0.6584	0.7162	0.6996	0.6351	0.6960	0.6756	0.7222	0.7187	0.6031	0.6722	0.7265	0.7128	0.6933	0.7127	0.6967	0.7331	0.6765	0.7421	0.6666	0.7211	0.7036	0.6976	0.7049	0.7331	0.6375	0.6859	0.7098	0.7158	0.7350	0.7165	0.7242	0.7292	0.6947	0.7174	0.7487	0.6978	0.7092	0.7166	0.7154	0.7131	0.7078	0.7539	0.7365	0.7282	0.6970	0.7486	0.7474	0.7170	0.7401	0.7303	0.7378	0.7369	0.7444	0.7392	0.6993	0.7442	0.6769	0.7306	0.7362	0.7019	0.7366	0.7366	0.7478	0.7411	0.7367	0.7193	
[0.07270166283522092, 0.8885242667567079, 0.6864442647215312, 0.4461985765294011, 0.5296005169754812]	0.1016	0.0977	0.0977	0.0952	0.1014	0.0952	0.1025	0.1014	0.0980	0.0980	0.1025	0.0980	0.1016	0.1003	0.1022	0.0952	0.1003	0.0997	0.0997	0.0952	0.0997	0.0977	0.0980	0.1014	0.0977	0.0980	0.1003	0.1014	0.0952	0.1003	0.1016	0.1022	0.1014	0.1014	0.0952	0.0980	0.1003	0.1003	0.1025	0.0980	0.1003	0.1003	0.0997	0.1022	0.0977	0.1014	0.1022	0.0952	0.1022	0.1014	0.0997	0.0997	0.0977	0.0977	0.0980	0.0952	0.1014	0.1016	0.0980	0.1014	0.1014	0.1014	0.1003	0.1016	0.0980	0.1014	0.1003	0.1014	0.0980	0.0997	0.1014	0.1016	0.1016	0.0952	0.0952	0.1003	0.1025	0.0977	0.1025	0.1025	0.1022	0.0997	0.0997	0.1003	0.1022	0.1016	0.0977	0.0997	0.1016	0.0952	0.1014	0.1016	0.0980	0.1014	0.0980	0.1016	0.0952	0.1003	0.0952	0.0977	
[0.08918704506567998, 0.8186264087305805, 0.6657228828074069, 0.6590475284319491, 0.6572132993183926]	0.1266	0.1025	0.0952	0.1003	0.1003	0.1014	0.1022	0.0952	0.0997	0.1016	0.1025	0.1022	0.0977	0.0997	0.0997	0.0980	0.1014	0.0980	0.0977	0.0952	0.1014	0.0977	0.0997	0.0977	0.0952	0.0980	0.0977	0.0997	0.1014	0.1014	0.1014	0.0952	0.0952	0.1025	0.1022	0.1016	0.0997	0.0980	0.0977	0.0997	0.0977	0.0952	0.0952	0.1025	0.0980	0.1022	0.0952	0.0977	0.0997	0.1014	0.0997	0.0977	0.1014	0.0980	0.1014	0.1016	0.0977	0.0980	0.1014	0.0997	0.1016	0.1014	0.0952	0.1025	0.1022	0.1014	0.0952	0.0952	0.0977	0.1014	0.0977	0.1014	0.0980	0.0980	0.0997	0.0977	0.1003	0.0977	0.1022	0.0952	0.0952	0.0997	0.1022	0.0977	0.0997	0.1016	0.0980	0.0977	0.0977	0.0977	0.0980	0.0977	0.0952	0.0980	0.0952	0.0952	0.1025	0.0952	0.0977	0.1014	
[0.07051377653342523, 0.7857574792175729, 0.2980950115772854, 0.5324186563563125, 0.6452292656504734]	0.1016	0.1014	0.1016	0.1014	0.0952	0.0952	0.0997	0.1014	0.1014	0.0952	0.0980	0.0997	0.0952	0.1014	0.0997	0.1016	0.0977	0.1014	0.0997	0.0997	0.1014	0.1014	0.0952	0.0952	0.0952	0.0952	0.1022	0.1003	0.1014	0.1025	0.1016	0.1014	0.0952	0.1022	0.1003	0.0997	0.1003	0.1014	0.1003	0.0997	0.0997	0.0980	0.0980	0.0952	0.0980	0.1014	0.1014	0.1016	0.0977	0.1003	0.0977	0.0997	0.1025	0.1014	0.1016	0.1003	0.0977	0.1014	0.1003	0.0977	0.1025	0.0977	0.0952	0.0980	0.0977	0.0952	0.1014	0.1016	0.0997	0.1022	0.0977	0.0977	0.0977	0.0977	0.0980	0.0952	0.0977	0.0977	0.0952	0.1014	0.0952	0.1022	0.1003	0.1003	0.0997	0.1014	0.1014	0.1014	0.1025	0.0977	0.0977	0.0980	0.1022	0.1014	0.0952	0.1003	0.0977	0.1022	0.0977	0.1016	
[0.0020839967456738437, 0.8819659150445534, 0.6318081235261465, 0.4861589011641551, 0.4439399260217536]	0.2495	0.2241	0.2901	0.3260	0.3233	0.3757	0.4015	0.4045	0.4363	0.4243	0.4346	0.4731	0.4891	0.4959	0.5005	0.5058	0.4809	0.5167	0.5188	0.5308	0.5411	0.5335	0.5302	0.5361	0.5609	0.5326	0.5691	0.5682	0.5832	0.5657	0.5857	0.5739	0.5967	0.6127	0.5934	0.6086	0.5950	0.6125	0.6190	0.6241	0.6069	0.5990	0.6124	0.6258	0.6209	0.6296	0.6234	0.6173	0.6408	0.6382	0.6525	0.6287	0.6409	0.6540	0.6411	0.6435	0.6718	0.6639	0.6630	0.6683	0.6781	0.6779	0.6543	0.6844	0.6568	0.6657	0.6692	0.6667	0.6804	0.6775	0.6766	0.6816	0.6811	0.6946	0.6784	0.6533	0.6929	0.6900	0.7033	0.6836	0.6829	0.6846	0.6871	0.6960	0.6880	0.6991	0.7109	0.7011	0.7000	0.6948	0.6936	0.6956	0.7106	0.7007	0.7134	0.6970	0.7159	0.7114	0.7200	0.7209	
[0.055840731138459, 0.7010510755935688, 0.3114948390385294, 0.32818341703883147, 0.21287221575000442]	0.3465	0.4756	0.5037	0.5533	0.6156	0.6508	0.6695	0.6751	0.6582	0.7124	0.6964	0.6689	0.7367	0.7542	0.7496	0.7502	0.7613	0.7553	0.7579	0.7349	0.7679	0.7661	0.7607	0.7677	0.7554	0.7645	0.7719	0.7724	0.7655	0.7712	0.7702	0.7701	0.7625	0.7687	0.7644	0.7693	0.7617	0.7733	0.7662	0.7668	0.7628	0.7678	0.7714	0.7637	0.7711	0.7593	0.7681	0.7683	0.7703	0.7646	0.7676	0.7746	0.7750	0.7766	0.7683	0.7641	0.7740	0.7685	0.7796	0.7643	0.7604	0.7568	0.7658	0.7731	0.7711	0.7702	0.7636	0.7719	0.7701	0.7728	0.7697	0.7726	0.7712	0.7573	0.7683	0.7678	0.7683	0.7724	0.7697	0.7693	0.7781	0.7682	0.7711	0.7677	0.7636	0.7714	0.7725	0.7662	0.7600	0.7686	0.7698	0.7650	0.7749	0.7764	0.7670	0.7656	0.7664	0.7619	0.7587	0.7690	
[0.08392892421781235, 0.8213917298940927, 0.6097343880496604, 0.3776374890441063, 0.6611343335011273]	0.0977	0.0977	0.1016	0.0977	0.0980	0.1022	0.1003	0.1014	0.1016	0.0952	0.1014	0.1022	0.0977	0.1016	0.0977	0.1016	0.0980	0.0952	0.1014	0.1003	0.0977	0.0977	0.1025	0.1014	0.1014	0.0977	0.0980	0.1003	0.0977	0.0980	0.0980	0.0952	0.1014	0.0952	0.1014	0.1025	0.0980	0.0952	0.1014	0.1014	0.1014	0.0952	0.1014	0.1014	0.1014	0.0977	0.0977	0.1014	0.1014	0.0977	0.1014	0.0980	0.0952	0.0980	0.1014	0.1003	0.0980	0.0952	0.0977	0.0977	0.0977	0.1014	0.1003	0.0980	0.0980	0.0952	0.1014	0.0977	0.1016	0.0980	0.0997	0.1022	0.1025	0.1022	0.0977	0.0980	0.1022	0.1025	0.0977	0.1014	0.0952	0.1025	0.1014	0.1003	0.1003	0.0952	0.0952	0.1022	0.1014	0.1014	0.0952	0.0952	0.1025	0.0980	0.1022	0.1003	0.0952	0.1022	0.1014	0.0997	
[0.015487321271359746, 0.8240910481027588, 0.5963497994592861, 0.3259884427588968, 0.23725568229245347]	0.3617	0.4184	0.4982	0.5174	0.5512	0.5844	0.5982	0.6222	0.6538	0.6134	0.6718	0.6578	0.6982	0.7026	0.7253	0.6854	0.7041	0.7346	0.7138	0.7083	0.7389	0.7432	0.7401	0.7518	0.7495	0.7641	0.7490	0.7284	0.7658	0.7662	0.7602	0.7643	0.7641	0.7664	0.7739	0.7680	0.7721	0.7708	0.7665	0.7733	0.7719	0.7802	0.7682	0.7841	0.7835	0.7854	0.7751	0.7781	0.7583	0.7826	0.7809	0.7882	0.7742	0.7817	0.7829	0.7846	0.7872	0.7819	0.7789	0.7842	0.7899	0.7854	0.7797	0.7861	0.7827	0.7891	0.7887	0.7864	0.7839	0.7882	0.7840	0.7758	0.7869	0.7913	0.7753	0.7842	0.7910	0.7811	0.7865	0.7914	0.7894	0.7878	0.7818	0.7846	0.7806	0.7905	0.7730	0.7873	0.7809	0.7932	0.7789	0.7861	0.7845	0.7857	0.7844	0.7809	0.7805	0.7893	0.7865	0.7812	
[0.059656003696568545, 0.6773577715086798, 0.3872027903462032, 0.4808472940695562, 0.2721714654917684]	0.1176	0.2632	0.3697	0.4353	0.4346	0.5135	0.5212	0.5650	0.5690	0.5807	0.5422	0.6084	0.5843	0.6553	0.6733	0.6647	0.6633	0.7048	0.7125	0.7137	0.7053	0.7285	0.7205	0.7276	0.7325	0.6879	0.7178	0.7478	0.7390	0.7492	0.7496	0.7589	0.7305	0.7177	0.7454	0.7507	0.7453	0.7620	0.7574	0.7640	0.7700	0.7566	0.7639	0.7687	0.7625	0.7699	0.7763	0.7621	0.7700	0.7752	0.7683	0.7575	0.7664	0.7711	0.7672	0.7719	0.7757	0.7781	0.7498	0.7697	0.7722	0.7649	0.7636	0.7748	0.7510	0.7752	0.7673	0.7701	0.7834	0.7723	0.7654	0.7652	0.7547	0.7740	0.7740	0.7784	0.7735	0.7750	0.7775	0.7760	0.7844	0.7840	0.7795	0.7768	0.7790	0.7766	0.7840	0.7799	0.7779	0.7864	0.7767	0.7783	0.7694	0.7796	0.7626	0.7828	0.7807	0.7821	0.7771	0.7832	
[0.07286004271071496, 0.6496605591137793, 0.5419021615132602, 0.48187908791678796, 0.619299789816377]	0.2623	0.3225	0.2832	0.3768	0.4450	0.4747	0.5016	0.5403	0.5349	0.5021	0.5859	0.5412	0.6015	0.5705	0.5830	0.5835	0.6519	0.6335	0.6144	0.6162	0.6228	0.6717	0.7074	0.7068	0.6943	0.6597	0.6732	0.6954	0.6774	0.6594	0.6350	0.6923	0.6989	0.6683	0.6758	0.6090	0.7033	0.6378	0.6849	0.6748	0.7042	0.7028	0.6852	0.6898	0.6812	0.6569	0.7151	0.7390	0.6839	0.6973	0.7170	0.7101	0.7232	0.6726	0.6719	0.7139	0.7442	0.7350	0.7181	0.7459	0.7167	0.7324	0.7494	0.6780	0.7443	0.7267	0.7354	0.7447	0.7457	0.7103	0.7053	0.7479	0.7389	0.7044	0.7360	0.7517	0.7484	0.7495	0.7555	0.7468	0.7500	0.7446	0.7136	0.7571	0.7555	0.7485	0.7468	0.7265	0.7354	0.7583	0.7205	0.7426	0.7293	0.7593	0.7305	0.6811	0.7362	0.7523	0.7592	0.7409	
[0.03214460143981817, 0.680163085234324, 0.28443350795247696, 0.6178000104727419, 0.6483379921629598]	0.2968	0.3327	0.4365	0.4677	0.4210	0.5117	0.5194	0.5524	0.5739	0.6107	0.6224	0.6160	0.6490	0.6411	0.6013	0.6361	0.6374	0.5999	0.6722	0.6887	0.6606	0.6949	0.6816	0.6919	0.6959	0.7151	0.6877	0.7040	0.7279	0.7109	0.7237	0.7373	0.7384	0.7429	0.7469	0.7147	0.7279	0.7314	0.7532	0.7457	0.7507	0.7449	0.7285	0.7577	0.7426	0.7406	0.7423	0.7330	0.7194	0.7091	0.7521	0.7419	0.7470	0.7642	0.7727	0.7537	0.7487	0.7425	0.7595	0.7548	0.7614	0.7759	0.7749	0.7814	0.7637	0.7651	0.7567	0.7678	0.7553	0.7570	0.7679	0.7804	0.7715	0.7743	0.7818	0.7786	0.7826	0.7785	0.7708	0.7775	0.7810	0.7647	0.7862	0.7751	0.7710	0.7865	0.7858	0.7798	0.7828	0.7931	0.7923	0.7557	0.7884	0.7828	0.7905	0.7703	0.7932	0.7935	0.7882	0.7784	
[0.0719368568333586, 0.7378133839189389, 0.5631866408154839, 0.5906700008894162, 0.3874336797420389]	0.0980	0.1003	0.1016	0.1014	0.0980	0.1014	0.0997	0.0980	0.1014	0.1003	0.0980	0.1014	0.1014	0.1025	0.1014	0.0952	0.1003	0.0997	0.1025	0.0952	0.1014	0.1003	0.0997	0.0977	0.1014	0.1022	0.0952	0.1014	0.1003	0.1016	0.0952	0.1014	0.1014	0.1016	0.1014	0.1014	0.1022	0.0977	0.0952	0.0977	0.1025	0.1003	0.1014	0.0997	0.1014	0.1003	0.0952	0.0997	0.0997	0.0980	0.0977	0.0980	0.1003	0.0977	0.1003	0.1003	0.0977	0.0980	0.0977	0.0980	0.0997	0.1016	0.0980	0.1003	0.0977	0.0952	0.0977	0.1014	0.1025	0.1003	0.0952	0.0997	0.0980	0.0977	0.0977	0.1016	0.1014	0.0997	0.0952	0.0997	0.0977	0.0977	0.0980	0.0997	0.0977	0.1016	0.1025	0.1014	0.0977	0.0977	0.1014	0.0952	0.1014	0.0952	0.0980	0.1022	0.1003	0.0980	0.0997	0.0977	
[0.0502195291767275, 0.6977030627870695, 0.4570667816758618, 0.4516912466397869, 0.2982491655541803]	0.2389	0.3816	0.5036	0.4872	0.5685	0.5865	0.5679	0.6263	0.5595	0.6457	0.6750	0.6782	0.6300	0.6787	0.7142	0.7287	0.7234	0.7001	0.7342	0.7491	0.7055	0.7404	0.7116	0.7018	0.7156	0.7481	0.6961	0.7565	0.7526	0.7664	0.7605	0.7714	0.7557	0.7676	0.7576	0.7672	0.7606	0.7716	0.7725	0.7752	0.7687	0.7730	0.7781	0.7799	0.7733	0.7816	0.7677	0.7775	0.7459	0.7662	0.7762	0.7806	0.7719	0.7800	0.7821	0.7782	0.7702	0.7864	0.7749	0.7767	0.7938	0.7534	0.7799	0.7832	0.7828	0.7705	0.7775	0.7916	0.7811	0.7811	0.7862	0.7882	0.7665	0.7917	0.7789	0.7806	0.7798	0.7922	0.7872	0.7778	0.7840	0.7705	0.7848	0.7913	0.7844	0.7870	0.7846	0.7677	0.7636	0.7902	0.7825	0.7658	0.7867	0.7817	0.7877	0.7881	0.7895	0.7812	0.7756	0.7845	
[0.0312616972135695, 0.631529609819355, 0.5218863886912316, 0.30249294935163823, 0.5950631692709345]	0.3231	0.3417	0.3636	0.4722	0.4651	0.4877	0.5416	0.5343	0.5596	0.6276	0.6056	0.6438	0.6378	0.6279	0.6741	0.6803	0.6480	0.6888	0.6825	0.6987	0.7127	0.7092	0.7273	0.7413	0.7394	0.7288	0.7383	0.7441	0.7485	0.7527	0.7445	0.7449	0.7562	0.7286	0.7481	0.7617	0.7564	0.7623	0.7685	0.7532	0.7591	0.7704	0.7761	0.7340	0.7709	0.7729	0.7780	0.7528	0.7826	0.7822	0.7755	0.7733	0.7808	0.7895	0.7755	0.7708	0.7832	0.7820	0.7932	0.7893	0.7764	0.7985	0.7868	0.7950	0.7889	0.8001	0.7908	0.7874	0.7814	0.7959	0.7965	0.7942	0.7935	0.7924	0.7888	0.8014	0.8010	0.7724	0.7960	0.8014	0.7886	0.7894	0.7965	0.7892	0.7947	0.8026	0.7951	0.7927	0.8061	0.7980	0.7976	0.7988	0.7968	0.8011	0.8058	0.8065	0.8057	0.8020	0.8104	0.8041	
[0.05473465981045479, 0.8366462318953256, 0.5965528379377634, 0.3270892480250185, 0.6595143213594057]	0.0952	0.1003	0.1022	0.1014	0.0952	0.0952	0.0980	0.1025	0.1022	0.1022	0.1022	0.1014	0.1014	0.0977	0.0980	0.1014	0.0952	0.1025	0.0952	0.0997	0.1016	0.1016	0.0997	0.0980	0.1003	0.1014	0.0952	0.1016	0.0952	0.0997	0.0952	0.0977	0.1022	0.0952	0.1003	0.1022	0.0980	0.0997	0.0977	0.1003	0.0977	0.0997	0.1003	0.0980	0.0977	0.1014	0.1022	0.1014	0.1022	0.1022	0.0980	0.1022	0.1014	0.0980	0.0997	0.1003	0.0980	0.0952	0.0952	0.1025	0.1022	0.1014	0.1003	0.1022	0.1016	0.0997	0.1022	0.0997	0.0977	0.1016	0.0977	0.1003	0.1003	0.0977	0.1016	0.0952	0.0977	0.1025	0.0980	0.0952	0.0952	0.1014	0.0980	0.0977	0.1014	0.0980	0.1014	0.0980	0.0952	0.0977	0.0997	0.1022	0.0980	0.1016	0.0977	0.0997	0.1022	0.1003	0.0952	0.1014	
[0.09647326248723079, 0.7337714827378415, 0.3376316649227459, 0.664077369654694, 0.5460540223152435]	0.0952	0.1003	0.0997	0.0997	0.0997	0.0997	0.1003	0.1022	0.1014	0.0980	0.0952	0.0952	0.1014	0.1022	0.0952	0.0980	0.0952	0.1016	0.0997	0.0997	0.0997	0.1014	0.0980	0.1003	0.1014	0.1025	0.1022	0.1014	0.1003	0.0952	0.1014	0.1016	0.1014	0.1022	0.0997	0.1014	0.1025	0.0952	0.0977	0.1003	0.0952	0.0952	0.1022	0.0980	0.1014	0.1014	0.0980	0.0997	0.0977	0.0980	0.1003	0.1025	0.0952	0.1003	0.0997	0.0952	0.1003	0.1016	0.1016	0.0977	0.0952	0.0980	0.0952	0.0952	0.1003	0.1016	0.1014	0.1025	0.0980	0.0980	0.1014	0.1016	0.0980	0.0997	0.0980	0.0997	0.1025	0.0977	0.1025	0.0977	0.1025	0.1016	0.1014	0.0977	0.0977	0.1014	0.0952	0.1022	0.0980	0.1014	0.1016	0.0980	0.0980	0.1016	0.0980	0.0977	0.1025	0.1016	0.0997	0.1003	
[0.058933312439832346, 0.6806748221693448, 0.554808703161831, 0.679336905024013, 0.2308612260850465]	0.2281	0.4074	0.4234	0.4747	0.4217	0.4644	0.5299	0.5289	0.5172	0.5627	0.5873	0.6105	0.5929	0.6307	0.6233	0.6106	0.6024	0.6256	0.6337	0.5727	0.6925	0.6332	0.6710	0.6555	0.6831	0.6947	0.6367	0.6703	0.7032	0.6623	0.7257	0.7057	0.7273	0.7025	0.7141	0.7267	0.7168	0.7133	0.7044	0.6676	0.7169	0.7090	0.7263	0.7385	0.7309	0.7526	0.7469	0.7421	0.7352	0.7364	0.7463	0.7508	0.7519	0.7438	0.7325	0.7408	0.7501	0.7274	0.7373	0.7479	0.7514	0.7319	0.7233	0.7280	0.7248	0.7326	0.7337	0.7072	0.7551	0.7414	0.7473	0.7393	0.7534	0.7543	0.7440	0.7457	0.7291	0.7288	0.7452	0.7488	0.7542	0.7588	0.7540	0.7467	0.7321	0.7130	0.7556	0.7529	0.7551	0.7506	0.7491	0.7252	0.7411	0.7550	0.7500	0.7476	0.7669	0.7417	0.7592	0.7407	
