[0.1, 0.6, 0.25964292068018263, 0.4396489890421276, 0.3337871686994027]	1.8878 	1.7339 	1.8333 	1.4022 	1.2793 	1.2488 	1.1673 	1.0575 	1.0771 	1.0109 	0.9623 	0.9512 	0.9185 	0.9179 	0.8604 	0.9089 	0.8763 	0.8230 	0.8150 	0.7696 	0.8900 	0.7989 	0.7693 	0.7470 	0.7692 	0.7666 	0.7429 	0.7697 	0.7668 	0.7490 	0.7165 	0.7263 	0.7230 	0.7355 	0.7032 	0.7679 	0.7753 	0.6824 	0.7626 	0.7859 	0.7517 	0.7196 	0.7604 	0.7135 	0.7326 	0.7185 	0.6791 	0.7003 	0.6786 	0.7004 	0.7136 	0.6914 	0.7249 	0.7037 	0.7088 	0.6710 	0.6997 	0.6930 	0.6877 	0.7510 	0.6904 	0.6902 	0.7681 	0.6889 	0.7200 	0.6683 	0.7447 	0.7248 	0.6944 	0.7360 	0.7165 	0.7021 	0.7771 	0.7201 	0.7836 	0.7432 	0.7636 	0.7543 	0.7163 	0.6968 	0.7049 	0.6895 	0.7199 	0.7150 	0.6799 	0.7138 	0.7894 	0.6920 	0.7041 	0.7120 	0.6917 	0.7249 	0.7495 	0.7327 	0.6999 	0.7034 	0.7020 	0.7065 	0.7085 	0.7088 	
[0.1, 0.6, 0.26127333038864753, 0.43986317309993794, 0.3345224895837189]	2.0163 	1.6482 	1.4784 	1.3961 	1.3358 	1.4858 	1.2136 	1.0589 	1.0199 	0.9832 	0.8904 	0.9823 	0.9094 	0.8325 	0.8075 	0.8345 	0.7940 	0.8276 	0.7933 	0.8750 	0.7661 	0.7468 	0.7553 	0.8327 	0.7842 	0.7125 	0.6972 	0.7222 	0.7109 	0.8159 	0.7385 	0.6942 	0.7144 	0.7307 	0.7117 	0.6969 	0.7611 	0.6932 	0.6985 	0.7391 	0.6905 	0.7379 	0.6857 	0.7332 	0.6819 	0.7772 	0.7327 	0.7367 	0.6943 	0.6969 	0.6845 	0.6869 	0.7026 	0.6684 	0.6638 	0.8003 	0.7293 	0.6790 	0.8758 	0.6753 	0.6851 	0.7023 	0.7024 	0.9085 	0.6911 	0.6993 	0.7191 	0.6608 	0.6833 	0.6862 	0.6846 	0.6773 	0.7170 	0.7199 	0.6647 	0.6867 	0.6831 	0.7061 	0.7772 	0.7000 	0.6824 	0.6846 	0.6931 	0.6764 	0.6943 	0.7270 	0.7266 	0.7180 	0.6759 	0.6768 	0.6572 	0.7023 	0.8094 	0.7201 	0.7254 	0.6656 	0.7130 	0.6931 	0.7075 	0.6768 	
[0.1, 0.6, 0.2630155983281588, 0.4403886631389112, 0.3355332670397684]	2.1106 	1.6937 	1.5911 	1.5355 	1.3118 	1.2318 	1.1976 	1.1930 	1.0388 	0.9514 	0.9928 	1.1430 	0.9072 	0.8543 	0.8218 	0.8498 	0.9243 	0.8194 	0.7824 	0.8453 	0.7761 	0.7989 	0.7667 	0.7399 	0.7635 	0.8346 	0.7594 	0.7418 	0.6942 	0.7058 	0.8123 	0.7646 	0.7652 	0.7018 	0.7384 	0.7192 	0.7612 	0.7245 	0.7058 	0.6887 	0.7340 	0.6964 	0.6959 	0.7214 	0.7016 	0.7163 	0.6962 	0.7153 	0.6886 	0.7273 	0.6585 	0.6839 	0.7234 	0.6780 	0.7319 	0.6778 	0.8123 	0.6763 	0.6962 	0.7223 	0.7262 	0.6847 	0.6969 	0.6724 	0.6937 	0.7333 	0.6889 	0.6950 	0.7205 	0.7740 	0.6917 	0.6891 	0.6852 	0.6978 	0.6875 	0.7361 	0.6982 	0.7130 	0.7246 	0.7086 	0.7567 	0.6986 	0.7722 	0.7110 	0.7079 	0.6917 	0.6827 	0.7019 	0.6879 	0.7343 	0.6878 	0.7094 	0.7147 	0.7616 	0.6848 	0.7219 	0.7555 	0.6840 	0.6808 	0.6877 	
[0.1, 0.6, 0.2647884436933399, 0.44063480094300944, 0.33638267359226687]	1.8480 	1.5706 	1.3753 	1.3839 	1.1744 	1.2099 	1.0098 	0.9712 	0.9702 	0.9967 	0.8232 	0.8238 	0.7837 	0.7860 	0.9968 	0.7804 	0.7568 	0.7507 	0.7491 	0.7163 	0.7163 	0.7346 	0.7005 	0.7100 	0.6881 	0.7708 	0.6822 	0.7663 	0.7358 	0.7001 	0.6821 	0.7191 	0.6837 	0.6680 	0.6489 	0.6728 	0.6666 	0.6847 	0.6906 	0.6959 	0.6754 	0.6955 	0.6856 	0.6622 	0.6965 	0.7279 	0.7239 	0.6893 	0.6596 	0.6951 	0.6564 	0.7234 	0.6567 	0.6947 	0.6694 	0.6483 	0.6707 	0.6913 	0.7154 	0.6900 	0.6722 	0.7215 	0.6656 	0.7017 	0.7200 	0.7400 	0.6894 	0.6697 	0.6493 	0.6777 	0.6813 	0.6667 	0.6787 	0.6656 	0.6900 	0.7204 	0.6755 	0.6901 	0.6695 	0.6814 	0.6760 	0.7055 	0.7281 	0.7115 	0.6718 	0.6971 	0.6572 	0.6756 	0.6898 	0.6781 	0.7078 	0.6901 	0.6964 	0.7009 	0.7146 	0.6922 	0.6887 	0.6921 	0.6760 	0.6775 	
[0.1, 0.6, 0.26677212097371694, 0.44138707066787797, 0.3378607876314662]	2.0943 	1.9443 	1.5347 	1.4892 	1.3075 	1.3099 	1.3185 	1.0845 	1.0882 	1.0599 	0.9940 	0.9027 	0.9105 	0.9541 	0.8375 	0.8809 	0.8453 	0.8063 	0.8639 	0.7817 	0.7659 	0.7473 	0.8216 	0.8256 	0.8044 	0.7370 	0.7590 	0.7333 	0.7587 	0.7603 	0.7570 	0.7394 	0.7197 	0.7456 	0.7248 	0.7308 	0.7164 	0.7359 	0.7248 	0.7716 	0.7328 	0.7426 	0.7205 	0.7029 	0.7305 	0.6831 	0.7079 	0.7104 	0.7177 	0.6939 	0.7088 	0.7080 	0.7120 	0.7497 	0.7082 	0.8133 	0.8122 	0.7294 	0.7030 	0.7010 	0.7412 	0.7086 	0.7095 	0.8156 	0.6986 	0.6996 	0.7104 	0.7376 	0.6947 	0.6780 	0.7835 	0.6824 	0.6799 	0.7819 	0.7102 	0.6753 	0.7290 	0.7111 	0.7272 	0.7047 	0.7231 	0.8158 	0.7227 	0.7122 	0.6968 	0.7006 	0.7227 	0.6952 	0.7326 	0.7239 	0.7335 	0.7036 	0.7054 	0.7675 	0.7029 	0.7531 	0.6767 	0.7073 	0.7195 	0.7320 	
[0.001, 0.6, 0.39180780904170365, 0.4136981841886677, 0.2418569011156332]	2.2504 	2.1597 	2.0684 	2.0204 	1.9755 	1.9325 	1.8909 	1.8515 	1.8060 	1.7806 	1.7390 	1.7081 	1.6809 	1.6621 	1.6485 	1.6290 	1.6840 	1.5826 	1.5954 	1.5541 	1.5405 	1.5277 	1.5111 	1.5126 	1.5112 	1.4958 	1.4768 	1.4779 	1.5171 	1.4489 	1.4447 	1.4532 	1.4226 	1.4462 	1.4176 	1.4106 	1.4219 	1.3952 	1.3872 	1.3924 	1.4480 	1.3717 	1.3658 	1.3571 	1.3652 	1.3552 	1.3407 	1.3428 	1.3436 	1.3417 	1.3227 	1.3204 	1.4162 	1.3185 	1.3028 	1.3306 	1.3189 	1.3027 	1.2978 	1.2913 	1.2832 	1.2813 	1.2812 	1.2751 	1.2641 	1.2997 	1.2548 	1.2679 	1.2632 	1.2452 	1.2517 	1.2425 	1.2524 	1.2323 	1.2486 	1.2385 	1.2184 	1.2327 	1.2251 	1.2200 	1.2188 	1.2046 	1.2083 	1.1943 	1.1945 	1.1796 	1.1702 	1.1781 	1.1807 	1.1725 	1.1617 	1.1526 	1.1864 	1.1500 	1.1485 	1.1534 	1.1452 	1.1423 	1.1337 	1.1244 	
[0.1, 0.6, 0.268162710455998, 0.44171760426617734, 0.3387677876952779]	2.2424 	1.9695 	1.5670 	1.4798 	1.3552 	1.2001 	1.1483 	1.0480 	0.9853 	1.0829 	0.9212 	0.9332 	0.9441 	0.8384 	0.8284 	0.8321 	0.8389 	0.8890 	0.7730 	0.7720 	0.7822 	0.7159 	0.8143 	0.7431 	0.7563 	0.7349 	0.7420 	0.7282 	0.7465 	0.7160 	0.7528 	0.6983 	0.6981 	0.6921 	0.7848 	0.6903 	0.6894 	0.7559 	0.6945 	0.6970 	0.7245 	0.6871 	0.6979 	0.6738 	0.6994 	0.7028 	0.7550 	0.7012 	0.6932 	0.7315 	0.7156 	0.6891 	0.7272 	0.6917 	0.6806 	0.7117 	0.7079 	0.6794 	0.7490 	0.6898 	0.7916 	0.6763 	0.6900 	0.6616 	0.7060 	0.6670 	0.6633 	0.6969 	0.6973 	0.7139 	0.6965 	0.6945 	0.7242 	0.7181 	0.7012 	0.6975 	0.6578 	0.6955 	0.7174 	0.6905 	0.6908 	0.6598 	0.7010 	0.6746 	0.7210 	0.7232 	0.6856 	0.6780 	0.6994 	0.6981 	0.6872 	0.7102 	0.7037 	0.7013 	0.6967 	0.7446 	0.6963 	0.7410 	0.6923 	0.7104 	
[0.1, 0.6, 0.26960468836348056, 0.4418620455924717, 0.33949233084740155]	2.2940 	1.9620 	1.8559 	1.5708 	1.5211 	1.3758 	1.2534 	1.2069 	1.1571 	1.1884 	1.0069 	1.0237 	0.9093 	0.8714 	0.9120 	0.8612 	0.8762 	0.9232 	0.8028 	0.7854 	0.8198 	0.7947 	1.1103 	0.8143 	0.7616 	0.7836 	0.7877 	0.7564 	0.7458 	0.7234 	0.7181 	0.7329 	0.7290 	0.7837 	0.7784 	0.7228 	0.8099 	0.7647 	0.7716 	0.7560 	0.8055 	0.7762 	0.7854 	0.7722 	0.7347 	0.7592 	0.7471 	0.8115 	0.7572 	0.7403 	0.7833 	0.8276 	0.7728 	0.7269 	0.7512 	0.7455 	0.7197 	0.7158 	0.8143 	0.7083 	0.7130 	0.6897 	0.7384 	0.7403 	0.7027 	0.7363 	0.7172 	0.8019 	0.7540 	0.7470 	0.7654 	0.7784 	0.7326 	0.7071 	0.7104 	0.7569 	0.7445 	0.7206 	0.7681 	0.7345 	0.8058 	0.7724 	0.7103 	0.7643 	0.7655 	0.7396 	0.7701 	0.7525 	0.7225 	0.7213 	0.6873 	0.7260 	0.7279 	0.8017 	0.7192 	0.7466 	0.7140 	0.7219 	0.7300 	0.7166 	
[0.1, 0.6, 0.27113158904145973, 0.44256772034370695, 0.3408770591773792]	2.0282 	1.6493 	1.5266 	1.3434 	1.2427 	1.2482 	1.0855 	1.0029 	0.9488 	0.9618 	0.9529 	0.8739 	0.8280 	0.7603 	0.7674 	0.7849 	0.8844 	0.7952 	0.8151 	0.9770 	0.8060 	0.7539 	0.6997 	0.6856 	0.7355 	0.7193 	0.7575 	0.7101 	0.7065 	0.7277 	0.6942 	0.7314 	0.6748 	0.6713 	0.6757 	0.6761 	0.6837 	0.6718 	0.6737 	0.6782 	0.7977 	0.6831 	0.6651 	0.7153 	0.6394 	0.7252 	0.6679 	0.6695 	0.6779 	0.6584 	0.6775 	0.6848 	0.6975 	0.6691 	0.7023 	0.6910 	0.6421 	0.6502 	0.6999 	0.6797 	0.7008 	0.6641 	0.6786 	0.6706 	0.7884 	0.6779 	0.6778 	0.6533 	0.7024 	0.6762 	0.6919 	0.6576 	0.6672 	0.6601 	0.8085 	0.6655 	0.6423 	0.7057 	0.6633 	0.6739 	0.6694 	0.6596 	0.6956 	0.6631 	0.6537 	0.6702 	0.6485 	0.6863 	0.6702 	0.6640 	0.6453 	0.7014 	0.6487 	0.6798 	0.7036 	0.6556 	0.7072 	0.6733 	0.6653 	0.6736 	
[0.1, 0.6, 0.27293255365338287, 0.44288176618552055, 0.341913784311198]	2.3034 	2.3033 	2.3037 	2.0032 	1.7132 	1.5110 	1.4947 	1.3664 	1.1891 	1.1314 	1.0905 	1.0234 	0.9946 	0.9975 	0.8924 	0.8990 	1.1013 	0.8548 	0.8567 	0.8240 	0.8092 	0.7681 	0.8227 	0.8514 	0.8102 	0.7709 	0.7979 	0.7184 	0.7116 	0.7716 	0.7160 	0.7394 	0.7080 	0.7206 	0.7747 	0.7698 	0.7108 	0.8031 	0.6986 	0.6880 	0.7067 	0.7134 	0.7155 	0.7487 	0.7112 	0.7284 	0.7459 	0.7291 	0.7043 	0.7147 	0.7196 	0.7147 	0.7155 	0.6686 	0.6718 	0.7144 	0.6786 	0.7244 	0.7129 	0.7369 	0.7864 	0.6897 	0.7015 	0.6871 	0.6943 	0.6676 	0.7337 	0.7124 	0.7108 	0.6809 	0.7087 	0.6742 	0.6883 	0.6832 	0.6984 	0.7104 	0.6932 	0.6977 	0.7628 	0.6799 	0.7612 	0.7029 	0.6972 	0.6860 	0.6830 	0.7525 	0.6770 	0.6994 	0.6892 	0.7010 	0.8213 	0.6863 	0.6966 	0.6711 	0.6775 	0.7020 	0.6781 	0.7139 	0.6932 	0.7617 	
[0.1, 0.6, 0.2738435381608743, 0.44312039717627727, 0.34261933839992265]	2.3054 	2.3032 	2.3034 	2.3030 	2.3033 	2.3038 	2.1023 	1.9166 	2.2977 	1.7761 	1.6348 	1.4246 	1.3163 	1.3428 	1.1651 	1.1546 	1.2191 	1.0782 	1.0405 	0.9544 	0.9879 	0.9156 	0.9457 	0.8824 	0.8581 	0.8790 	0.8903 	0.8844 	0.9120 	0.8647 	0.8049 	0.8240 	0.7817 	0.8401 	0.8177 	0.7871 	0.8385 	0.7822 	0.7347 	0.7603 	0.7635 	0.7538 	0.7130 	0.7592 	0.7447 	0.7937 	0.8948 	0.8240 	0.7599 	0.7031 	0.7523 	0.7628 	0.7683 	0.7031 	0.7300 	0.7620 	0.8452 	0.7329 	0.7313 	0.7415 	0.7261 	0.7283 	0.7081 	0.7232 	0.6900 	0.7521 	0.6974 	0.7621 	0.7480 	0.7073 	0.6955 	0.7139 	0.7561 	0.7098 	0.7116 	0.7229 	0.7334 	0.7209 	0.7240 	0.7513 	0.7214 	0.7116 	0.7168 	0.7042 	0.7092 	0.7065 	0.7133 	0.6941 	0.7467 	0.7188 	0.7187 	0.7323 	0.7546 	0.7162 	0.7299 	0.7232 	0.7157 	0.6990 	0.7634 	0.7085 	
[0.1, 0.6, 0.27539531776843645, 0.4433053660612759, 0.34352056669613484]	2.1881 	1.7459 	1.5401 	1.7274 	1.3327 	1.4359 	1.2300 	1.1935 	0.9755 	1.1447 	0.8739 	0.8851 	0.8748 	0.8868 	0.8942 	0.7926 	0.7663 	0.8095 	0.7665 	0.9086 	0.7638 	0.7943 	0.7392 	0.8290 	0.7844 	0.7158 	0.7392 	0.6942 	0.6945 	0.7559 	0.7214 	0.7397 	0.7105 	0.7077 	0.7357 	0.7184 	0.6991 	0.7803 	0.6714 	0.7548 	0.6850 	0.7692 	0.7341 	0.7129 	0.6844 	0.6851 	0.6715 	0.7028 	0.6752 	0.6981 	0.7831 	0.7019 	0.6961 	0.7121 	0.6724 	0.7065 	0.6681 	0.6666 	0.6809 	0.7272 	0.6691 	0.7672 	0.6904 	0.6958 	0.6978 	0.6743 	0.6809 	0.7633 	0.6947 	0.6872 	0.6413 	0.6676 	0.6835 	0.7414 	0.7231 	0.7049 	0.7907 	0.7092 	0.7418 	0.7269 	0.6757 	0.7184 	0.7802 	0.6812 	0.7097 	0.7234 	0.7020 	0.6794 	0.7609 	0.7037 	0.6822 	0.7112 	0.6885 	0.6865 	0.6662 	0.6984 	0.7686 	0.7279 	0.7030 	0.6599 	
[0.1, 0.6, 0.2775547557536975, 0.44404374166067, 0.34507935686813557]	2.3040 	2.2635 	2.2770 	2.0461 	1.7733 	1.5064 	1.5548 	1.3882 	1.5110 	1.3429 	1.3354 	1.2431 	1.2784 	1.1624 	1.0117 	1.0232 	0.9724 	0.9618 	0.9250 	0.9200 	0.8489 	0.9452 	0.8318 	0.8695 	0.8020 	0.8501 	0.8756 	0.8986 	0.7845 	0.7827 	0.7865 	0.7619 	0.7654 	0.7724 	0.7480 	0.7171 	0.7161 	0.7216 	0.7496 	0.7865 	0.7608 	0.7530 	0.7121 	0.7345 	0.7140 	0.7016 	0.7485 	0.6933 	0.8432 	0.7290 	0.7235 	0.7217 	0.7193 	0.7076 	0.6976 	0.6980 	0.7106 	0.7044 	0.7459 	0.6932 	0.7344 	0.7327 	0.7139 	0.7083 	0.8139 	0.7051 	0.7363 	0.7215 	0.8754 	0.6942 	0.7559 	0.7357 	0.8138 	0.6812 	0.7030 	0.7336 	0.6855 	0.7084 	0.7943 	0.7151 	0.6964 	0.6862 	0.7607 	0.7583 	0.6955 	0.7139 	0.7004 	0.6856 	0.7189 	0.7158 	0.7138 	0.7110 	0.7373 	0.7087 	0.7163 	0.6965 	0.7004 	0.6997 	0.6964 	0.6734 	
[0.1, 0.6, 0.2794862982408115, 0.44436816158707715, 0.3463352008978831]	2.3631 	1.6717 	1.5704 	1.4919 	1.2994 	1.3013 	1.1709 	1.1006 	1.1426 	1.0022 	0.9426 	0.9078 	0.9970 	0.8708 	0.8894 	0.8161 	0.8238 	0.8104 	0.8032 	0.8398 	0.8352 	0.7534 	0.8579 	0.8089 	0.7958 	0.7344 	0.7250 	0.7730 	0.8441 	0.6864 	0.7160 	0.7453 	0.7484 	0.6763 	0.7981 	0.6989 	0.6993 	0.6775 	0.7040 	0.7178 	0.6853 	0.6943 	0.7647 	0.7380 	0.6881 	0.7112 	0.7666 	0.6711 	0.6855 	0.6868 	0.6933 	0.6858 	0.6944 	0.6925 	0.6946 	0.6869 	0.7237 	0.7122 	0.6626 	0.7398 	0.7346 	0.6949 	0.6610 	0.6726 	0.7465 	0.6831 	0.7210 	0.6775 	0.6886 	0.7098 	0.6768 	0.7313 	0.6933 	0.6615 	0.7464 	0.7158 	0.6872 	0.6712 	0.7113 	0.6685 	0.6594 	0.7391 	0.6782 	0.7334 	0.6654 	0.6935 	0.7023 	0.7171 	0.6875 	0.6624 	0.6754 	0.6734 	0.6748 	0.8138 	0.7197 	0.6793 	0.7326 	0.7837 	0.7915 	0.6884 	
[0.1, 0.6, 0.28149728122137235, 0.4456553450138518, 0.34865698367329767]	2.2972 	2.3012 	2.3027 	2.3030 	2.3035 	2.3030 	2.3032 	2.3028 	2.3027 	2.3029 	2.3029 	2.3029 	2.3031 	2.3034 	2.3039 	2.3032 	2.3034 	2.3028 	2.3029 	2.3031 	2.3032 	2.3029 	2.3033 	2.3025 	2.3030 	2.3027 	2.3031 	2.3035 	2.3027 	2.3036 	2.3033 	2.3036 	2.3037 	2.3035 	2.3028 	2.3031 	2.3038 	2.3028 	2.3028 	2.3034 	2.3029 	2.3034 	2.3030 	2.3036 	2.3037 	2.3030 	2.3031 	2.3033 	2.3031 	2.3030 	2.3031 	2.3031 	2.3031 	2.3030 	2.3033 	2.3028 	2.3030 	2.3029 	2.3027 	2.3028 	2.3030 	2.3030 	2.3033 	2.3029 	2.3030 	2.3031 	2.3031 	2.3031 	2.3033 	2.3032 	2.3037 	2.3029 	2.3037 	2.3026 	2.3031 	2.3030 	2.3028 	2.3029 	2.3032 	2.3029 	2.3029 	2.3035 	2.3030 	2.3026 	2.3032 	2.3035 	2.3030 	2.3030 	2.3033 	2.3030 	2.3031 	2.3031 	2.3031 	2.3028 	2.3027 	2.3025 	2.3029 	2.3035 	2.3037 	2.3031 	
[0.1, 0.6, 0.2542059931246959, 0.4381046088924196, 0.32798019619603985]	2.4372 	1.7878 	1.4494 	1.4177 	1.3059 	1.3112 	1.1198 	1.0461 	1.0576 	0.9418 	1.0033 	0.8944 	0.8953 	0.8507 	0.8503 	0.8526 	0.8090 	0.7809 	0.7959 	0.8506 	0.8379 	0.7860 	0.8267 	0.7697 	0.7508 	0.8040 	0.7797 	0.7115 	0.7351 	0.7579 	0.7197 	0.7126 	0.7027 	0.7100 	0.7074 	0.7593 	0.8000 	0.6961 	0.7989 	0.6994 	0.7098 	0.7145 	0.7118 	0.7617 	0.6887 	0.7350 	0.7077 	0.7210 	0.6751 	0.7158 	0.7255 	0.7060 	0.7540 	0.8121 	0.6952 	0.7059 	0.7463 	0.7113 	0.7091 	0.7349 	0.6865 	0.7141 	0.7079 	0.7296 	0.9005 	0.6847 	0.6702 	0.7011 	0.7167 	0.7154 	0.7553 	0.7232 	0.6951 	0.7488 	0.6921 	0.8879 	0.7005 	0.6806 	0.7360 	0.6856 	0.6955 	0.7470 	0.7534 	0.7608 	0.7445 	0.7202 	0.7394 	0.6946 	0.7313 	0.6957 	0.6964 	0.6976 	0.6954 	0.6979 	0.7041 	0.7433 	0.6940 	0.6842 	0.7652 	0.7340 	
[0.02343228812919888, 0.6, 0.2773306604290042, 0.48150464666012777, 0.42705996132733265]	1.8183 	1.6135 	1.4406 	1.3572 	1.3927 	1.1898 	1.1509 	1.2720 	1.1152 	1.0275 	0.9909 	0.9851 	0.9095 	0.9393 	0.8926 	0.8652 	0.8757 	0.8389 	0.8227 	0.8586 	0.8053 	0.7767 	0.7681 	0.7525 	0.7648 	0.7439 	0.7386 	0.8040 	0.7166 	0.7453 	0.6837 	0.7251 	0.7070 	0.6877 	0.6605 	0.7175 	0.6834 	0.6680 	0.6737 	0.6455 	0.6533 	0.6774 	0.6366 	0.6584 	0.6544 	0.6439 	0.6268 	0.6350 	0.6349 	0.6301 	0.7148 	0.6449 	0.6089 	0.6347 	0.6069 	0.6185 	0.6023 	0.6105 	0.6028 	0.6317 	0.6257 	0.5882 	0.5753 	0.5959 	0.5950 	0.5938 	0.6589 	0.5652 	0.5781 	0.5730 	0.5755 	0.5905 	0.5758 	0.5694 	0.5855 	0.5840 	0.5827 	0.5666 	0.5686 	0.5807 	0.5670 	0.5964 	0.6068 	0.5480 	0.5756 	0.5675 	0.5578 	0.5673 	0.5738 	0.5547 	0.6011 	0.5878 	0.5680 	0.5554 	0.5461 	0.5604 	0.5485 	0.5474 	0.5693 	0.5588 	
[0.1, 0.6, 0.2552018141482817, 0.4380955541779068, 0.328175383320152]	1.9054 	1.7895 	1.6403 	1.7068 	1.3320 	1.3272 	1.2151 	1.0976 	1.0199 	1.1491 	1.0072 	1.0801 	0.8766 	0.9796 	0.8747 	0.8784 	0.8757 	0.8370 	0.8547 	0.8779 	0.7843 	0.8025 	0.8189 	0.7728 	0.7647 	0.7642 	0.7972 	0.8101 	0.7677 	0.8571 	0.7985 	0.7288 	0.7649 	0.7314 	0.7289 	0.7105 	0.6966 	0.8333 	0.7043 	0.7319 	0.7273 	0.7253 	0.6977 	0.7334 	0.7163 	0.6922 	0.7079 	0.7618 	0.7138 	0.6997 	0.7093 	0.7807 	0.7654 	0.7221 	0.6922 	0.8239 	0.7312 	0.6971 	0.7079 	0.7186 	0.7091 	0.7783 	0.7092 	0.7437 	0.6902 	0.7208 	0.7064 	0.6894 	0.7805 	0.7474 	0.7471 	0.7231 	0.7128 	0.7282 	0.7627 	0.7127 	0.7353 	0.7311 	0.7033 	0.7199 	0.7243 	0.7020 	0.6965 	0.7030 	0.6873 	0.7565 	0.7191 	0.7196 	0.7160 	0.8164 	0.7266 	0.7371 	0.7188 	0.6958 	0.7257 	0.7110 	0.7169 	0.7249 	0.7325 	0.7534 	
[0.1, 0.6, 0.255905889314651, 0.43818697388008665, 0.32844866144818685]	2.1954 	1.7478 	1.5548 	1.2909 	1.2310 	1.0806 	1.0400 	1.0270 	0.9564 	1.0699 	0.8933 	0.8703 	0.8102 	0.8462 	0.7660 	0.7660 	0.7787 	0.7373 	0.7655 	0.7076 	0.7761 	0.7785 	0.7025 	0.7406 	0.7200 	0.6883 	0.6949 	0.7279 	0.7180 	0.7557 	0.7993 	0.6973 	0.7114 	0.7485 	0.7233 	0.6682 	0.7228 	0.7572 	0.6979 	0.6918 	0.7554 	0.6874 	0.6993 	0.7430 	0.7350 	0.6643 	0.6989 	0.7201 	0.7133 	0.6957 	0.7233 	0.6874 	0.6876 	0.6907 	0.6687 	0.7103 	0.6915 	0.6906 	0.7067 	0.7723 	0.7111 	0.7116 	0.6938 	0.6900 	0.6929 	0.6964 	0.7593 	0.6893 	0.6736 	0.7238 	0.7268 	0.6881 	0.7278 	0.6940 	0.6902 	0.6966 	0.6861 	0.7253 	0.6994 	0.6830 	0.6921 	0.6813 	0.6863 	0.6969 	0.7239 	0.6784 	0.6833 	0.6802 	0.6802 	0.6884 	0.7169 	0.7444 	0.6990 	0.6928 	0.7087 	0.7024 	0.6973 	0.7330 	0.6855 	0.7120 	
[0.1, 0.6, 0.25694416372932294, 0.4381734574963239, 0.32867101091967965]	2.0812 	1.7816 	1.6779 	1.6816 	1.4188 	1.4122 	1.1954 	1.1261 	1.1932 	1.0249 	0.9948 	0.9351 	0.8996 	0.8243 	0.8557 	0.7997 	0.8382 	0.7704 	0.8474 	0.7616 	0.7654 	0.8048 	0.7575 	0.7797 	0.7508 	0.8202 	0.7165 	0.7914 	0.7772 	0.7298 	0.7560 	0.7644 	0.7639 	0.7061 	0.8116 	0.7639 	0.7390 	0.7466 	0.6886 	0.7095 	0.7954 	0.6827 	0.7279 	0.8042 	0.7173 	0.6932 	0.7661 	0.7164 	0.8385 	0.7328 	0.7021 	0.7027 	0.7197 	0.6988 	0.6974 	0.8019 	0.7012 	0.6874 	0.6792 	0.7106 	0.7516 	0.6982 	0.6950 	0.7586 	0.6796 	0.7082 	0.7104 	0.6896 	0.7380 	0.7056 	0.7269 	0.7490 	0.6927 	0.6799 	0.7097 	0.7564 	0.7309 	0.7232 	0.7591 	0.7132 	0.7778 	0.6916 	0.7186 	0.7849 	0.7187 	0.7534 	0.7248 	0.7138 	0.8181 	0.6787 	0.6759 	0.7245 	0.7139 	0.7088 	0.7018 	0.7001 	0.7127 	0.6822 	0.7243 	0.7315 	
[0.1, 0.6, 0.2580236043960003, 0.4386300764484585, 0.32942841859113453]	2.3024 	2.3034 	2.3027 	2.3031 	2.3032 	2.3032 	2.3031 	2.3028 	2.3031 	2.3033 	2.3028 	2.3029 	2.2910 	2.0586 	1.6769 	1.5781 	1.5483 	1.4537 	1.2386 	1.2219 	1.0634 	0.9934 	0.9615 	1.0016 	0.9584 	0.8836 	0.8463 	0.9041 	0.7675 	0.8781 	0.8855 	0.8637 	0.8130 	0.7313 	0.7471 	0.7857 	0.7458 	0.7206 	0.7145 	0.6901 	0.7451 	0.7239 	0.7294 	0.6803 	0.7225 	0.7249 	0.7486 	0.6673 	0.6681 	0.6666 	0.6830 	0.6737 	0.6725 	0.6949 	0.6677 	0.6870 	0.7202 	0.7222 	0.7567 	0.7126 	0.6729 	0.6958 	0.7510 	0.7631 	0.6666 	0.6927 	0.7536 	0.7113 	0.6773 	0.6891 	0.7029 	0.6934 	0.6810 	0.6505 	0.7124 	0.8147 	0.6611 	0.6908 	0.6685 	0.6754 	0.6909 	0.7567 	0.6661 	0.7071 	0.6787 	0.6683 	0.7054 	0.6951 	0.6907 	0.6637 	0.6595 	0.7110 	0.6865 	0.6969 	0.7303 	0.6654 	0.7594 	0.6892 	0.6821 	0.6928 	
